Date,Reference,Taxonomic Group,Data type,Full organism,Morphospace,Disparity,Test,Phylo corrected
2003,"Lofgren, Andrea Stockmeyer, Roy E. Plotnick, and and Peter J. Wagner. ""Morphological diversity of Carboniferous arthropods and insights on disparity patterns through the Phanerozoic."" Paleobiology 29.3 (2003): 349-368.",Arthropods,Discrete,Yes,PCO,Sum of variance + sum of range +nth root of varaince + nth root of range,Anova + Kruskal-Wallis,No
2010,"Young, Mark T., et al. ""The evolution of Metriorhynchoidea (Mesoeucrocodylia, Thalattosuchia): an integrated approach using geometric morphometrics, analysis of disparity, and biomechanics."" Zoological Journal of the Linnean Society 158.4 (2010): 801-859.",Crocodiles,2D landmarks + discrete,No,RWA (Relative Warp Analysis) + PCO,Sum of variance + sum of range + product of range + product of variance,t-test,No
2011,"Pavlinov, Igor Ya. ""Morphological disparity: An attempt to widen and to formalize the concept."" Research in Biodiversity-Models and Applications. InTech, 2011.",-,-,-,-,-,-,-
2010,"Slater, Graham J., et al. ""Diversity versus disparity and the radiation of modern cetaceans."" Proceedings of the Royal Society of London B: Biological Sciences 277.1697 (2010): 3097-3104.",Cetaceans,Body size,Yes,NA,Area between observed and median,Model fitting,Yes
2010,"Mahler, D. Luke, et al. ""Ecological opportunity and the rate of morphological evolution in the diversification of Greater Antillean anoles."" Evolution 64.9 (2010): 2731-2745.",Squamates,Continuous,Yes,PCA,PC contrast values,linear regressions,Yes
2004,"Kaplan, Peter. ""Morphology and disparity through time."" eLS (2004).",-,-,-,-,-,-,-
2004,"Sears, Karen E. ""Constraints on the morphological evolution of marsupial shoulder girdles."" Evolution 58.10 (2004): 2353-2370.",Marsupials,Continuous,Yes,PCA,mean pairwise dissimilarity,confidence interval overlap,No
2008,"Pavlinov, IIa, O. G. Nanova, and N. N. Spasskaia. ""Toward exploration of morphological disparity of measurable traits of mammalian skull. 1. Interrelation between different forms of group variation."" Zhurnal obshchei biologii 69.5 (2008): 344-354.",-,-,-,-,-,-,-
2003,"Navarro, Nicolas. ""MDA: a MATLAB-based program for morphospace-disparity analysis."" Computers & Geosciences 29.5 (2003): 655-664.",-,-,-,-,-,-,-
1998,"David, B., et al. ""Morphological disparity in the genus Echinocardium (Echinoidea: Spatangoida)."" Echinoderm Research 1998 (1998): 253-259.",-,-,-,-,-,-,-
2002,"Ciampaglio, Charles N. ""Determining the role that ecological and developmental constraints play in controlling disparity: examples from the crinoid and blastozoan fossil record."" Evolution & development 4.3 (2002): 170-188.",Crinoids + Balstozoa,Discrete,Yes,PCO,Range + average pairwise dissimilarity + mean distance + unique pairwise combinations,confidence interval overlap,No
1998,"Wills, Matthew A. ""Cambrian and recent disparity: the picture from priapulids."" Paleobiology 24.2 (1998): 177-199.",-,-,-,-,-,-,-
2011,"Derryberry, Elizabeth P., et al. ""Lineage diversification and morphological evolution in a large‐scale continental radiation: the neotropical ovenbirds and woodcreepers (Aves: Furnariidae)."" Evolution 65.10 (2011): 2973-2986.",Birds,Continuous,Yes,NA,DTT pairwise average squared Euclidean distance,Model fitting,Yes
2006,"Bellwood, D. R., et al. ""Functional versatility supports coral reef biodiversity."" Proceedings of the Royal Society of London B: Biological Sciences 273.1582 (2006): 101-107.",Corals,Continuous,Yes,PCA,distance from centroid + sum of variance,NA,No
1995,"Foote, Mike. ""Morphological diversification of Paleozoic crinoids."" Paleobiology 21.3 (1995): 273-299.",-,-,-,-,-,-,-
2011,"Hospitaleche, Carolina, and Piotr Jadwiszczak. ""Enigmatic morphological disparity in tarsometatarsi of giant penguins from the Eocene of Antarctica."" Polish Polar Research 32.2 (2011): 175.",-,-,-,-,-,-,-
2005,"Wesley-Hunt, Gina D. ""The morphological diversification of carnivores in North America."" Paleobiology 31.1 (2005): 35-55.",Carnivora,Discrete,No,PCO,mean pairwise dissimilarity + geometric mean of ranges,t-test,No
2007,"Nesbitt, Sterling. ""The anatomy of Effigia okeeffeae (Archosauria, Suchia), theropod-like convergence, and the distribution of related taxa."" Bulletin of the american Museum of Natural history (2007): 1-84.",-,-,-,-,-,-,-
1999,"Smith, Loren H., and Bruce S. Lieberman. ""Disparity and constraint in olenelloid trilobites and the Cambrian radiation."" Paleobiology 25.4 (1999): 459-470.",-,-,-,-,-,-,-
2001,"Harper, D. A. T., and E. Gallagher. ""Diversity, disparity and distributional patterns amongst the orthide brachiopod groups."" Journal of GEOsciences 46.3-4 (2001): 87-94.",Brachiopods,Discrete,Yes,PCO,product of variance + product of range + sum of ranges + sum of variance + mean euclidean distance + mean Manhattan distance,NA,No
2012,"Brusatte, Stephen L., et al. ""Dinosaur morphological diversity and the end-Cretaceous extinction."" Nature Communications 3 (2012): ncomms1815.",Dinosaurs,Discrete,Yes,PCO,Sum of variance + sum of range + product of range + product of variance,NA,No
2002,"Losos, Jonathan B., and Donald B. Miles. ""Testing the hypothesis that a clade has adaptively radiated: iguanid lizard clades as a case study."" The American Naturalist 160.2 (2002): 147-157.",Squamates,Continuous,Yes,PCA,mean square distance between sp,NA,No
2005,"Falkowski, Paul G., et al. ""The rise of oxygen over the past 205 million years and the evolution of large placental mammals."" Science 309.5744 (2005): 2202-2204.",-,-,-,-,-,-,-
2004,"Villier, Loïc, and Gunther J. Eble. ""Assessing the robustness of disparity estimates: the impact of morphometric scheme, temporal scale, and taxonomic level in spatangoid echinoids."" Paleobiology 30.4 (2004): 652-665.",Echinoderms,2D landmarks,Yes,PCA,sum of variance,ANOVA,No
2012,"Foth, C., S. L. Brusatte, and R. J. Butler. ""Do different disparity proxies converge on a common signal? Insights from the cranial morphometrics and evolutionary history of Pterosauria (Diapsida: Archosauria)."" Journal of evolutionary biology 25.5 (2012): 904-915.",Pterosaurs,2D landmarks,No,Procrustes PCA,Sum of variance + sum of range + product of range + product of variance,,No
1999,"Warheit, Kenneth I., et al. ""Morphological diversification and adaptive radiation: a comparison of two diverse lizard clades."" Evolution 53.4 (1999): 1226-1234.",Squamates,Continuous,Yes,PCA,sum of variance,MANOVA,No
2013,"Crônier, Catherine. ""Morphological disparity and developmental patterning: contribution of phacopid trilobites."" Palaeontology 56.6 (2013): 1263-1271.",-,-,-,-,-,-,-
2010,"Wilson, Laura AB, and Marcelo R. Sánchez-Villagra. ""Diversity trends and their ontogenetic basis: an exploration of allometric disparity in rodents."" Proceedings of the Royal Society of London B: Biological Sciences 277.1685 (2010): 1227-1234.",Rodents,3D landmarks,No,PCA,total variance,Canonical variates analysis,No
1979,"Raup, David M. ""Size of the Permo-Triassic bottleneck and its evolutionary implications."" Science 206.4415 (1979): 217-218.",-,-,-,-,-,-,-
2006,"Harper, David AT. ""The Ordovician biodiversification: Setting an agenda for marine life."" Palaeogeography, Palaeoclimatology, Palaeoecology 232.2 (2006): 148-166.",-,-,-,-,-,-,-
2010,"Budd, Ann F., and John M. Pandolfi. ""Evolutionary novelty is concentrated at the edge of coral species distributions."" Science 328.5985 (2010): 1558-1561.",Corals,2D landmarks,Yes,Canonical variables,centroid size,F-statistics,No
2000,"Monge-Nájera, Julián, and Xianguang Hou. ""Disparity, decimation and the Cambrian"" explosion"": comparison of early Cambrian and Present faunal communities with emphasis on velvet worms (Onychophora)."" Revista de Biología Tropical 48.2-3 (2000): 333-351.",-,-,-,-,-,-,-
2005,"Chakrabarty, Prosanta. ""Testing conjectures about morphological diversity in cichlids of Lakes Malawi and Tanganyika."" Copeia 2005.2 (2005): 359-373.",Fish,2D landmarks,Yes,Procrustes coordinates,Average pairwise squared distance,t-test,No
1999,"Carrano, Matthew T., and Christian A. Sidor. ""Theropod hind limb disparity revisited: Comments on Gatesy and Middleton (1997)."" Journal of Vertebrate Paleontology 19.3 (1999): 602-605.",-,-,-,-,-,-,-
1996,"Budd, Ann F., Francesca R. Bosellini, and Thomas A. Stemann. ""Systematics of the Oligocene to Miocene reef coral Tarbellastraea in the northern Mediterranean."" Palaeontology 39.3 (1996): 515-560.",-,-,-,-,-,-,-
2015,"Vianey-Liaud, M., L. Hautier, and L. Marivaux. ""Morphological disparity of the postcranial skeleton in rodents and its implications for palaeobiological inferences: the case of the extinct Theridomyidae (Rodentia, Mammalia)."" Evolution of the rodents: advances in phylogeny, functional morphology and development (eds PG Cox, L Hautier) (2015): 539-588.",-,-,-,-,-,-,-
2010,"Price, Samantha A., et al. ""Functional innovations and morphological diversification in parrotfish."" Evolution 64.10 (2010): 3057-3068.",-,-,-,-,-,-,-
1962,"Trujillo, José M., et al. ""Cromosomes of the horse, the donkey, and the mule."" Chromosoma 13.3 (1962): 243-248.",-,-,-,-,-,-,-
2006,"Friedman, Matt, and Michael I. Coates. ""A newly recognized fossil coelacanth highlights the early morphological diversification of the clade."" Proceedings of the Royal Society of London B: Biological Sciences 273.1583 (2006): 245-250.",Fish,2D landmarks,Yes,RWA (Relative Warp Analysis),Sum of variance + sum of range + product of range + product of variance,NA,No
2011,"Rowe, K. C., and K. P. Aplin. ""PR bAveRStoCK, And C. moRitZ. 2011. Recent and rapid speciation with limited morphological disparity in the genus Rattus."" Systematic Biology 60: 188-203.",-,-,-,-,-,-,-
2004,"Holliday, Jill A., and Scott J. Steppan. ""Evolution of hypercarnivory: the effect of specialization on morphological and taxonomic diversity."" Paleobiology 30.1 (2004): 108-128.",Rodents,Continuous,No,PCA,sum of variance,Wilcoxon,No
2012,"Jønsson, Knud A., et al. ""Ecological and evolutionary determinants for the adaptive radiation of the Madagascan vangas."" Proceedings of the National Academy of Sciences 109.17 (2012): 6620-6625.",Birds,Continuous,Yes,NA,Area between observed and median,Model fitting,Yes
2015,"Yang, Jie, et al. ""A superarmored lobopodian from the Cambrian of China and early disparity in the evolution of Onychophora."" Proceedings of the National Academy of Sciences 112.28 (2015): 8678-8683.",Onychophora,Discrete,Yes,PCO,mean character difference,NA,No
2013,"Urošević, A., K. Ljubisavljević, and A. Ivanović. ""Patterns of cranial ontogeny in lacertid lizards: morphological and allometric disparity."" Journal of Evolutionary Biology 26.2 (2013): 399-415.",Squamates,3D landmarks,No,Procrustes PCA,mean distance from centroids,MANOVA,No
1998,"Budd, Graham E. ""Stem group arthropods from the Lower Cambrian Sirius Passet fauna of north Greenland."" Arthropod relationships. Springer Netherlands, 1998. 125-138.",-,-,-,-,-,-,-
2008,"Sidlauskas, Brian. ""Continuous and arrested morphological diversification in sister clades of characiform fishes: a phylomorphospace approach."" Evolution 62.12 (2008): 3135-3156.",Fish,2D landmarks,No,RWA (Relative Warp Analysis),lineage density,Model fitting,Yes
2015,"Marx, Felix G., and R. Ewan Fordyce. ""Baleen boom and bust: a synthesis of mysticete phylogeny, diversity and disparity."" Open Science 2.4 (2015): 140434.",Cetaceans,Discrete,Yes,PCO,sum of variance,NA,No
2011,"Campione, Nicolás E., and David C. Evans. ""Cranial growth and variation in edmontosaurs (Dinosauria: Hadrosauridae): implications for latest Cretaceous megaherbivore diversity in North America."" PLoS One 6.9 (2011): e25186.",Dinosaurs,Continuous,No,PCA,mean square distance between sp,NA,No
2009,"Anderson, Philip SL. ""Biomechanics, functional patterns, and disparity in Late Devonian arthrodires."" Paleobiology 35.3 (2009): 321-342.",Fish,Continuous,No,PCA,mean pairwise distance,multivariate t-test (Hotellings' T^2 test),No
2004,"Andersson, K. I. ""Elbow-joint morphology as a guide to forearm function and foraging behaviour in mammalian carnivores."" Zoological Journal of the Linnean Society 142.1 (2004): 91-104.",Carnivora,2D landmarks,No,Procrustes PCA,PC scores,NA,No
2006,"O'Meara, Brian C., et al. ""Testing for different rates of continuous trait evolution using likelihood."" Evolution 60.5 (2006): 922-933.",Simulated,Continuous,NA,NA,function of distance to ancestor and character difference,NA,Yes
1999,"Foote, Mike. ""Morphological diversity in the evolutionary radiation of Paleozoic and post-Paleozoic crinoids."" Paleobiology 25.S2 (1999): 1-115.",-,-,-,-,-,-,-
1998,"Honda, Hiroaki, et al. ""Cardiovascular anomaly, impaired actin bundling and resistance to Src-induced transformation in mice lacking p130Cas."" Nature genetics 19.4 (1998): 361-365.",-,-,-,-,-,-,-
2004,"Ellinas, J. N., and Manolis S. Sangriotis. ""Stereo image compression using wavelet coefficients morphology."" Image and Vision Computing 22.4 (2004): 281-290.",-,-,-,-,-,-,-
2012,"Frédérich, Bruno, et al. ""Iterative ecological radiation and convergence during the evolutionary history of damselfishes (Pomacentridae)."" The American Naturalist 181.1 (2012): 94-113.",Fish,Continuous + 2D landmarks,Yes,RWA (Relative Warp Analysis),DTT pairwise average squared Euclidean distance,Model fitting,Yes
2012,"Near, Thomas J., et al. ""Ancient climate change, antifreeze, and the evolutionary diversification of Antarctic fishes."" Proceedings of the National Academy of Sciences 109.9 (2012): 3434-3439.",Fish,Continuous,Yes,NA,DTT pairwise average squared Euclidean distance,Model fitting,Yes
2014,"Mitchell, Jonathan S., and Peter J. Makovicky. ""Low ecological disparity in Early Cretaceous birds."" Proc. R. Soc. B. Vol. 281. No. 1787. The Royal Society, 2014.",Birds,Continuous + discrete,Yes,canonical correlation analysis (CCA),sum of variance,NA,Yes
1996,"Wray, Gregory A. ""Parallel evolution of nonfeeding larvae in echinoids."" (1996): 308-322.",-,-,-,-,-,-,-
2011,"Serb, Jeanne M., et al. ""Morphological convergence of shell shape in distantly related scallop species (Mollusca: Pectinidae)."" Zoological Journal of the Linnean Society 163.2 (2011): 571-584.",Mollusca,3D landmarks,Yes,NA,distance between species,NPMANOVA,No
2011,"Price, Samantha A., et al. ""Coral reefs promote the evolution of morphological diversity and ecological novelty in labrid fishes."" Ecology letters 14.5 (2011): 462-469.",Fish,Continuous + discrete,No,PCA,PC axis scores,Model fitting,Yes
1993,"Erwin, Douglas H. ""Early introduction of major morphological innovations."" Acta Palaeontologica Polonica 38.3-4 (1993).",-,-,-,-,-,-,-
2005,"Eble, Gunther J., W. Callebaut, and D. Rasskin-Gutman. ""Morphological modularity and macroevolution: conceptual and empirical aspects."" Modularity: Understanding the development and evolution of natural complex systems (2005): 221-238.",-,-,-,-,-,-,-
1990,"Browne, B. A., and C. T. Driscoll. ""Soluble aluminum silicates: stoichiometry, stability, and implications for environmental geochemistry."" Science (1992): 1667-1670.",-,-,-,-,-,-,-
2012,"Benson, Roger BJ, Mark Evans, and Patrick S. Druckenmiller. ""High diversity, low disparity and small body size in plesiosaurs (Reptilia, Sauropterygia) from the Triassic–Jurassic boundary."" PLoS One 7.3 (2012): e31838.",Plesiosaur,Discrete,Yes,PCO,pairwise character dissimilarity + sum of variance,NA,No
2005,"Jablonski, David. ""Evolutionary innovations in the fossil record: the intersection of ecology, development, and macroevolution."" Journal of Experimental Zoology Part B: Molecular and Developmental Evolution 304.6 (2005): 504-519.",-,-,-,-,-,-,-
1999,"Alroy, John. ""The fossil record of North American mammals: evidence for a Paleocene evolutionary radiation."" Systematic Biology 48.1 (1999): 107-118.",-,-,-,-,-,-,-
1995,"CRAMPTON, JAMES S. ""Elliptic Fourier shape analysis of fossil bivalves: some practical considerations."" Lethaia 28.2 (1995): 179-186.",Bivalves,Elliptic Fourier,Yes,PCA + canonical variables,NA,NA,No
2011,"Butterfield, Nicholas J. ""Animals and the invention of the Phanerozoic Earth system."" Trends in Ecology & Evolution 26.2 (2011): 81-87.",-,-,-,-,-,-,-
2002,"Pochan, Darrin J., et al. ""Architectural Disparity Effects in the Morphology of Dendrimer− Linear Coil Diblock Copolymers."" Macromolecules 35.24 (2002): 9239-9242.",-,-,-,-,-,-,-
2007,"Clabaut, Celine, et al. ""Geometric morphometric analyses provide evidence for the adaptive character of the Tanganyikan cichlid fish radiations."" Evolution 61.3 (2007): 560-578.",Fish,2D landmarks,Yes,Procrustes PCA,Average pairwise squared distance,t-test,No
2010,"Klingenberg, Christian Peter. ""Evolution and development of shape: integrating quantitative approaches."" Nature Reviews Genetics 11.9 (2010): 623-635.",-,-,-,-,-,-,-
2008,"Pierce, Stephanie E., Kenneth D. Angielczyk, and Emily J. Rayfield. ""Patterns of morphospace occupation and mechanical performance in extant crocodilian skulls: a combined geometric morphometric and finite element modeling approach."" Journal of morphology 269.7 (2008): 840-864.",Crocodiles,2D landmarks,No,Procrustes PCA,sum of the squared Procrustes distances,MANOVA,No
2012,"Wills, M. A., et al. ""The disparity of priapulid, archaeopriapulid and palaeoscolecid worms in the light of new data."" Journal of evolutionary biology 25.10 (2012): 2056-2076.",Palaeoscolecid worms,Discrete,Yes,PCO,Sum of variance + sum of range,Nearest neigbhor clustering,No
2006,"Ruta, Marcello, Peter J. Wagner, and Michael I. Coates. ""Evolutionary patterns in early tetrapods. I. Rapid initial diversification followed by decrease in rates of character change."" Proceedings of the Royal Society of London B: Biological Sciences 273.1598 (2006): 2107-2111.",-,-,-,-,-,-,-
1997,"Foote, Mike. ""Sampling, taxonomic description, and our evolving knowledge of morphological diversity."" Paleobiology 23.2 (1997): 181-206.",-,-,-,-,-,-,-
2006,"Wang, Zhengquan, et al. ""Fine root architecture, morphology, and biomass of different branch orders of two Chinese temperate tree species."" Plant and Soil 288.1-2 (2006): 155-171.",-,-,-,-,-,-,-
2012,"Rabosky, Daniel L., and Dean C. Adams. ""Rates of morphological evolution are correlated with species richness in salamanders."" Evolution 66.6 (2012): 1807-1818.",Squamates,Continuous,Yes,PCA,sum of the diagonal of the variance covariance matrix of the PCA,linear regressions,No
2006,"Xiao, Shuhai, and Lin Dong. ""On the morphological and ecological history of Proterozoic macroalgae."" Neoproterozoic Geobiology and Paleobiology. Springer Netherlands, 2006. 57-90.",-,-,-,-,-,-,-
1997,"Grenier, Jennifer K., et al. ""Evolution of the entire arthropod Hox gene set predated the origin and radiation of the onychophoran/arthropod clade."" Current Biology 7.8 (1997): 547-553.",-,-,-,-,-,-,-
2013,"Ruta, Marcello, et al. ""The radiation of cynodonts and the ground plan of mammalian morphological diversity."" Proc. R. Soc. B. Vol. 280. No. 1769. The Royal Society, 2013.",Mammals,Discrete,Yes,PCO,Probability of encountering neighbouring data points in 3D,Ripley's K,No
2011,"Deline, Bradley, and William I. Ausich. ""Testing the plateau: a reexamination of disparity and morphologic constraints in early Paleozoic crinoids."" Paleobiology 37.2 (2011): 214-236.",Crinoids,Discrete,Yes,PCO,mean pairwise distance,NA,No
2014,"Fernández, Rosa, Sebastián Vélez, and Gonzalo Giribet. ""Linking genetic diversity and morphological disparity: biodiversity assessment of a highly unexplored family of harvestmen (Arachnida: Opiliones: Neopilionidae) in New Zealand."" Invertebrate Systematics 28.6 (2014): 590-604.",-,-,-,-,-,-,-
2014,"Brusatte, Stephen L., et al. ""Gradual assembly of avian body plan culminated in rapid rates of evolution across the dinosaur-bird transition."" Current Biology 24.20 (2014): 2386-2392.",Dinosaurs,Discrete,Yes,PCO,Euclidean distance between groups,Wilcoxon,No
1999,"Valentine, James W., David Jablonski, and Douglas H. Erwin. ""Fossils, molecules and embryos: new perspectives on the Cambrian explosion."" Development 126.5 (1999): 851-859.",-,-,-,-,-,-,-
2010,"Dera, Guillaume, et al. ""High-resolution dynamics of Early Jurassic marine extinctions: the case of Pliensbachian–Toarcian ammonites (Cephalopoda)."" Journal of the Geological Society 167.1 (2010): 21-33.",Ammonites,Continuous,Yes,PCA,convex hull surface + sum of variance + mean pairwise distance,Hierarchical clustering,No
2006,"Cornwell, William K., Dylan W. Schwilk, and David D. Ackerly. ""A trait‐based test for habitat filtering: Convex hull volume."" Ecology 87.6 (2006): 1465-1471.",-,-,-,-,-,-,-
2012,"Burbrink, Frank T., et al. ""Evidence for determinism in species diversification and contingency in phenotypic evolution during adaptive radiation."" Proceedings of the Royal Society of London B: Biological Sciences 279.1748 (2012): 4817-4826.",-,-,-,-,-,-,-
2009,"Wood, Troy E., et al. ""The frequency of polyploid speciation in vascular plants."" Proceedings of the national Academy of sciences 106.33 (2009): 13875-13879.",-,-,-,-,-,-,-
2001,"Liu, Fu-Guo Robert, et al. ""Molecular and morphological supertrees for eutherian (placental) mammals."" Science 291.5509 (2001): 1786-1789.",-,-,-,-,-,-,-
2004,"Vendrasco, Michael J., Troy E. Wood, and Bruce N. Runnegar. ""Articulated Palaeozoic fossil with 17 plates greatly expands disparity of early chitons."" Nature 429.6989 (2004): 288-291.",-,-,-,-,-,-,-
2009,"Baltanás, Angel. ""Geometric morphometrics: A contribution to the study of shape variability in Ostracds."" (2009).",-,-,-,-,-,-,-
2010,"Cooper, W. James, et al. ""Bentho-pelagic divergence of cichlid feeding architecture was prodigious and consistent during multiple adaptive radiations within African rift-lakes."" PLoS One 5.3 (2010): e9551.",Fish,2D landmarks,No,PCA,Average pairwise squared distance,Canonical variance analysis,No
2013,"Wilson, Gregory P. ""Mammals across the K/Pg boundary in northeastern Montana, USA: dental morphology and body-size patterns reveal extinction selectivity and immigrant-fueled ecospace filling."" Paleobiology 39.3 (2013): 429-469.",Mammals,3D landmarks,No,Procrustes PCA,mean distance from centroids,bootstrap/rarefaction null hypothesis,No
2009,"Pavlinov, IIa, and O. G. Nanova. ""Toward exploration of morphological disparity of measurable traits of mammalian skull. 3. Distance-based analysis of the morphospace volume and occupation."" Zhurnal obshchei biologii 70.1 (2009): 35-45.",-,-,-,-,-,-,
2008,"Giribet, Gonzalo. ""Assembling the lophotrochozoan (= spiralian) tree of life."" Philosophical Transactions of the Royal Society of London B: Biological Sciences 363.1496 (2008): 1513-1522.",-,-,-,-,-,-,-
2007,"Wainwright, Peter C. ""Functional versus morphological diversity in macroevolution."" Annu. Rev. Ecol. Evol. Syst. 38 (2007): 381-401.",-,-,-,-,-,-,-
2013,"Hall, Alex R. ""Genotype‐by‐environment interactions due to antibiotic resistance and adaptation in Escherichia coli."" Journal of evolutionary biology 26.8 (2013): 1655-1664.",-,-,-,-,-,-,-
2008,"Heimberg, Alysha M., et al. ""MicroRNAs and the advent of vertebrate morphological complexity."" Proceedings of the National Academy of Sciences 105.8 (2008): 2946-2950.",-,-,-,-,-,-,-
2011,"Thorne, Philippa M., Marcello Ruta, and Michael J. Benton. ""Resetting the evolution of marine reptiles at the Triassic-Jurassic boundary."" Proceedings of the National Academy of Sciences 108.20 (2011): 8339-8344.",Ichtyosaurs,Discrete,Yes,PCO,pairwise distance,NPMANOVA,No
2005,"Kozak, Kenneth H., et al. ""Phylogenetic analysis of ecomorphological divergence, community structure, and diversification rates in dusky salamanders (Plethodontidae: Desmognathus)."" Evolution 59.9 (2005): 2000-2016.",Squamates,Continuous + Body size,Yes,PCA,mean squared pairwise difference in body size,Model fitting,Yes
2011,"Frédérich, Bruno, and Pierre Vandewalle. ""Bipartite life cycle of coral reef fishes promotes increasing shape disparity of the head skeleton during ontogeny: an example from damselfishes (Pomacentridae)."" BMC evolutionary biology 11.1 (2011): 82.",Fish,2D landmarks,No,PCA,mean distance from centroids,MANCOVA + MANOVA,No
2009,"Horner, John R., and Mark B. Goodwin. ""Extreme cranial ontogeny in the Upper Cretaceous dinosaur Pachycephalosaurus."" PLoS One 4.10 (2009): e7626.",-,-,-,-,-,-,-
1993,"Foote, M. ""Morphological disparity in Ordovician through Devonian crinoids."" Geological Society of America Abstracts with Programs. Vol. 25. 1993.",-,-,-,-,-,-,-
2008,"Harmon, Luke J., et al. ""The role of geography and ecological opportunity in the diversification of day geckos (Phelsuma)."" Systematic Biology 57.4 (2008): 562-573.",Squamates,Continuous,Yes,PCA,Average pairwise squared distance,Model fitting,Yes
2012,"Longrich, Nicholas R., Bhart-Anjan S. Bhullar, and Jacques A. Gauthier. ""Mass extinction of lizards and snakes at the Cretaceous–Paleogene boundary."" Proceedings of the National Academy of Sciences 109.52 (2012): 21396-21401.",Squamates,Discrete,Yes,PCO,NA,NA,No
1996,"Sims, Hallie J. ""Morphological diversification of Late Devonian and Carboniferous seeds."" The Paleontological Society Special Publications 8 (1996): 361-361.",-,-,-,-,-,-,-
2006,"Dyke, Gareth J., R. L. Nudds, and J. M. V. Rayner. ""Limb disparity and wing shape in pterosaurs."" Journal of evolutionary biology 19.4 (2006): 1339-1342.",-,-,-,-,-,-,-
1992,"Gadoury, D. M., et al. ""Disparity between morphological maturity of ascospores and physiological maturity of asci in Venturia inaequalis."" Plant disease 7.3 (1992): 277-282.",-,-,-,-,-,-,-
1976,"Mickevich, M. F., and Michael S. Johnson. ""Congruence between morphological and allozyme data in evolutionary inference and character evolution."" Systematic Zoology 25.3 (1976): 260-270.",-,-,-,-,-,-,-
2006,"Hollander, Johan, et al. ""Phenotypic plasticity in two marine snails: constraints superseding life history."" Journal of evolutionary biology 19.6 (2006): 1861-1872.",Gastropod,2D landmarks,Yes,PCA,Average pairwise squared distance,MANOVA,No
2009,"Xiao, Shuhai, and Marc Laflamme. ""On the eve of animal radiation: phylogeny, ecology and evolution of the Ediacara biota."" Trends in Ecology & Evolution 24.1 (2009): 31-40.",-,-,-,-,-,-,-
2009,"Gonzalez‐Voyer, Alejandro, Svante Winberg, and Niclas Kolm. ""Distinct evolutionary patterns of brain and body size during adaptive radiation."" Evolution 63.9 (2009): 2266-2274.",Fish,Continuous,Yes,NA,pairwise distance,Model fitting,Yes
2011,"Whiteside, Jessica H., and Peter D. Ward. ""Ammonoid diversity and disparity track episodes of chaotic carbon cycling during the early Mesozoic."" Geology 39.2 (2011): 99-102.",-,-,-,-,-,-,-
1996,"Foote, Mike. ""Perspective: evolutionary patterns in the fossil record."" Evolution 50.1 (1996): 1-11.",Marine invertebrates,Discrete,Yes,NA,average morphological dissimilarity,NA,No
2013,"Rabosky, Daniel L., et al. ""Rates of speciation and morphological evolution are correlated across the largest vertebrate radiation."" Nature communications 4 (2013).",-,-,-,-,-,-,-
2005,"Pie, Marcio R., and Joshua S. Weitz. ""A null model of morphospace occupation."" The American Naturalist 166.1 (2005): E1-E13.",Simulated,NA,NA,NA,Average pairwise squared distance,Branching random walks,No
1996,"Schaefer, Scott A., and George V. Lauder. ""Testing historical hypotheses of morphological change: biomechanical decoupling in loricarioid catfishes."" Evolution 50.4 (1996): 1661-1675.",Fish,2D landmarks,No,PCA,Average pairwise squared distance,t-test,No
2014,"Benton, Michael J., Jonathan Forth, and Max C. Langer. ""Models for the rise of the dinosaurs."" Current Biology 24.2 (2014): R87-R95.",-,-,-,-,-,-,-
2002,"Dommergues, Jean-Louis, Sophie Montuire, and Pascal Neige. ""Size patterns through time: the case of the Early Jurassic ammonite radiation."" Paleobiology 28.4 (2002): 423-434.",Ammonites,Continuous,Yes,Factorial planes,NA,NA,No
2009,"Gonzalez-Voyer, Alejandro, Svante Winberg, and Niclas Kolm. ""Brain structure evolution in a basal vertebrate clade: evidence from phylogenetic comparative analysis of cichlid fishes."" BMC Evolutionary Biology 9.1 (2009): 238.",Fish,Continuous,No,NA,Average pairwise squared distance,Model fitting,Yes
2011,"Collar, David C., et al. ""Evolution of extreme body size disparity in monitor lizards (Varanus)."" Evolution 65.9 (2011): 2664-2680.",-,-,-,-,-,-,-
2007,"McGowan, Alistair J., and G. J. Dyke. ""A morphospace‐based test for competitive exclusion among flying vertebrates: did birds, bats and pterosaurs get in each other's space?."" Journal of evolutionary biology 20.3 (2007): 1230-1236.",Amniotes,Continuous,Yes,PCA,sum of ranges,confidence interval overlap,No
2012,"Davis, Samuel P., John A. Finarelli, and Michael I. Coates. ""Acanthodes and shark-like conditions in the last common ancestor of modern gnathostomes."" Nature 486.7402 (2012): 247-250.",Shark,Discrete,Yes,PCO,NA,NA,No
2010,"Rivera, Ajna S., et al. ""Gene duplication and the origins of morphological complexity in pancrustacean eyes, a genomic approach."" BMC evolutionary biology 10.1 (2010): 123.",-,-,-,-,-,-,-
2000,"Alroy, John. ""Understanding the dynamics of trends within evolving lineages."" Paleobiology 26.3 (2000): 319-329.",-,-,-,-,-,-,-
2007,"Sigwart, Julia D., and Mark D. Sutton. ""Deep molluscan phylogeny: synthesis of palaeontological and neontological data."" Proceedings of the Royal Society of London B: Biological Sciences 274.1624 (2007): 2413-2419.",-,-,-,-,-,-,-
